rule_type,child_question,parent_question,parent_value
keep,SkeletalMuscular_HowOldWereYouLupus,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_SystemicLupus
keep,SkeletalMuscular_RxMedsforLupus,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_SystemicLupus
keep,SkeletalMuscular_OtherArthritisCurrently,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_OtherArthritis
keep,SkeletalMuscular_HowOldWereYouOtherArthritis,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_OtherArthritis
keep,SkeletalMuscular_RxMedsforOtherArthritis,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_OtherArthritis
keep,SkeletalMuscular_OtherBoneJointMuscleConditionCurrently (short- SkeletalMuscular_OtherConditionCurrently),SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_OtherBoneJointMuscle
keep,SkeletalMuscular_HowOldWereYouOtherBoneJointMuscleCondition (short- SkeletalMuscle_HowOldOtherCondition),SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_OtherBoneJointMuscle
keep,SkeletalMuscular_RxMedsforOtherBoneJointMuscleCondition,SkeletalMuscular_SkeletalMuscularConditions,SkeletalMuscularConditions_OtherBoneJointMuscle
keep,OtherHearingEye_FreeTextBox,HearingVision_HearingVisionConditions,HearingVisionConditions_OtherHearingEye
keep,HearingVision_BlindnessCurrently,HearingVision_HearingVisionConditions,HearingVisionConditions_Blindness
keep,HearingVision_HowOldWereYouBlindness,HearingVision_HearingVisionConditions,HearingVisionConditions_Blindness
keep,HearingVision_RxMedsforBlindness,HearingVision_HearingVisionConditions,HearingVisionConditions_Blindness
keep,HearingVision_CataractsCurrently,HearingVision_HearingVisionConditions,HearingVisionConditions_Cataracts
keep,HearingVision_HowOldWereYouCataracts,HearingVision_HearingVisionConditions,HearingVisionConditions_Cataracts
keep,HearingVision_RxMedsforCataracts,HearingVision_HearingVisionConditions,HearingVisionConditions_Cataracts
keep,HearingVision_DryEyesCurrently,HearingVision_HearingVisionConditions,HearingVisionConditions_DryEyes
keep,HearingVision_HowOldWereYouDryEyes,HearingVision_HearingVisionConditions,HearingVisionConditions_DryEyes
keep,HearingVision_RxMedsforDryEyes,HearingVision_HearingVisionConditions,HearingVisionConditions_DryEyes
keep,HearingVision_FarSightednessCurrently,HearingVision_HearingVisionConditions,HearingVisionConditions_FarSightedness
keep,HearingVision_HowOldWereYouFarSightedness,HearingVision_HearingVisionConditions,HearingVisionConditions_FarSightedness
keep,HearingVision_RxMedsforFarSightedness,HearingVision_HearingVisionConditions,HearingVisionConditions_FarSightedness
keep,HearingVision_NearSightednessCurrently,HearingVision_HearingVisionConditions,HearingVisionConditions_NearSightedness
keep,HearingVision_HowOldWereYouNearSightedness,HearingVision_HearingVisionConditions,HearingVisionConditions_NearSightedness
keep,HearingVision_RxMedsforNearSightedness,HearingVision_HearingVisionConditions,HearingVisionConditions_NearSightedness
keep,HearingVision_AstigmatismCurrently,HearingVision_HearingVisionConditions,HearingVisionConditions_Astigmatism
keep,HearingVision_HowOldWereYouAstigmatism,HearingVision_HearingVisionConditions,HearingVisionConditions_Astigmatism
keep,HearingVision_RxMedsforAstigmatism,HearingVision_HearingVisionConditions,HearingVisionConditions_Astigmatism
keep,HearingVision_GlaucomaCurrently,HearingVision_HearingVisionConditions,HearingVisionConditions_Glaucoma
keep,HearingVision_HowOldWereYouGlaucoma,HearingVision_HearingVisionConditions,HearingVisionConditions_Glaucoma
keep,HearingVision_RxMedsforGlaucoma,HearingVision_HearingVisionConditions,HearingVisionConditions_Glaucoma
keep,HearingVision_MacularDegenerationCurrently,HearingVision_HearingVisionConditions,HearingVisionConditions_MacularDegeneration
keep,HearingVision_HowOldWereYouMacularDegeneration,HearingVision_HearingVisionConditions,HearingVisionConditions_MacularDegeneration
keep,HearingVision_RxMedsforMacularDegeneration,HearingVision_HearingVisionConditions,HearingVisionConditions_MacularDegeneration
keep,HearingVision_TinnitusCurrently,HearingVision_HearingVisionConditions,HearingVisionConditions_Tinnitus
keep,HearingVision_HowOldWereYouTinnitus,HearingVision_HearingVisionConditions,HearingVisionConditions_Tinnitus
keep,HearingVision_RxMedsforTinnitus,HearingVision_HearingVisionConditions,HearingVisionConditions_Tinnitus
keep,HearingVision_HearingLossCurrently,HearingVision_HearingVisionConditions,HearingVisionConditions_HearingLoss
keep,HearingVision_HowOldWereYouHearingLoss,HearingVision_HearingVisionConditions,HearingVisionConditions_HearingLoss
keep,HearingVision_RxMedsforHearingLoss,HearingVision_HearingVisionConditions,HearingVisionConditions_HearingLoss
keep,HearingVision_OtherHearingEyeConditionCurrently,HearingVision_HearingVisionConditions,HearingVisionConditions_OtherHearingEye
keep,HearingVision_HowOldWereYouOtherHearingEyeCondition (short- HearingVision_HowOldOtherCondition),HearingVision_HearingVisionConditions,HearingVisionConditions_OtherHearingEye
keep,HearingVision_BlindnessCurrently,HearingVision_HearingVisionConditions,HearingVisionConditions_OtherHearingEye
keep,OtherInfectiousDisease_FreeTextBox,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_OtherInfectiousDisease
keep,InfectiousDiseases_ChickenpoxCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_Chickenpox
keep,InfectiousDiseases_HowOldWereYouChickenpox,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_Chickenpox
keep,InfectiousDiseases_RxMedsforChickenpox,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_Chickenpox
keep,InfectiousDiseases_ChronicSinusCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_ChronicSinusInfection
keep,InfectiousDiseases_HowOldWereYouChronicSinus,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_ChronicSinusInfection
keep,InfectiousDiseases_RxMedsforChronicSinus,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_ChronicSinusInfection
keep,InfectiousDiseases_DengueFeverCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_DengueFever
keep,InfectiousDiseases_HowOldWereYouDengueFever,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_DengueFever
keep,InfectiousDiseases_RxMedsforDengueFever,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_DengueFever
keep,InfectiousDiseases_HepatitisACurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_HepatitisA
keep,InfectiousDiseases_HowOldWereYouHepatitisA,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_HepatitisA
keep,InfectiousDiseases_RxMedsforHepatitisA,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_HepatitisA
keep,InfectiousDiseases_HepatitisBCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_HepatitisB
keep,InfectiousDiseases_HowOldWereYouHepatitisB,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_HepatitisB
keep,InfectiousDiseases_RxMedsforHepatitisB,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_HepatitisB
keep,InfectiousDiseases_HepatitisCCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_HepatitisC
keep,InfectiousDiseases_HowOldWereYouHepatitisC,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_HepatitisC
keep,InfectiousDiseases_RxMedsforHepatitisC,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_HepatitisC
keep,InfectiousDiseases_HIVAIDSCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_HIVAIDS
keep,InfectiousDiseases_HowOldWereYouHIVAIDS,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_HIVAIDS
keep,InfectiousDiseases_RxMedsforHIVAIDS,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_HIVAIDS
keep,InfectiousDiseases_LymeDiseaseCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_LymeDisease
keep,InfectiousDiseases_HowOldWereYouLymeDisease,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_LymeDisease
keep,InfectiousDiseases_RxMedsforLymeDisease,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_LymeDisease
keep,InfectiousDiseases_UrinaryTractCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_UrinaryTractInfection
keep,InfectiousDiseases_HowOldWereYouUrinaryTract,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_UrinaryTractInfection
keep,InfectiousDiseases_RxMedsforUrinaryTract,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_UrinaryTractInfection
keep,InfectiousDiseases_YeastInfectionCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_YeastInfection
keep,InfectiousDiseases_HowOldWereYouYeastInfection,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_YeastInfection
keep,InfectiousDiseases_RxMedsforYeastInfection,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_YeastInfection
keep,InfectiousDiseases_SARSCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_SARS
keep,InfectiousDiseases_HowOldWereYouSARS,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_SARS
keep,InfectiousDiseases_RxMedsforSARS,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_SARS
keep,InfectiousDiseases_STIsCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_SexuallyTransmittedInfections
keep,InfectiousDiseases_HowOldWereYouSTIs,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_SexuallyTransmittedInfections
keep,InfectiousDiseases_RxMedsforSTIs,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_SexuallyTransmittedInfections
keep,InfectiousDiseases_ShinglesCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_Shingles
keep,InfectiousDiseases_HowOldWereYouShingles,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_Shingles
keep,InfectiousDiseases_RxMedsforShingles,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_Shingles
keep,InfectiousDiseases_TuberculosisCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_Tuberculosis
keep,InfectiousDiseases_HowOldWereYouTuberculosis,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_Tuberculosis
keep,InfectiousDiseases_RxMedsforTuberculosis,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_Tuberculosis
keep,InfectiousDiseases_WestNileVirusCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_WestNileVirus
keep,InfectiousDiseases_HowOldWereYouWestNileVirus,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_WestNileVirus
keep,InfectiousDiseases_RxMedsforWestNileVirus,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_WestNileVirus
keep,InfectiousDiseases_ZikaVirusCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_ZikaVirus
keep,InfectiousDiseases_HowOldWereYouZikaVirus,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_ZikaVirus
keep,InfectiousDiseases_RxMedsforZikaVirus,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_ZikaVirus
keep,InfectiousDiseases_OtherInfectiousDiseaseCurrently,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_OtherInfectiousDisease
keep,InfectiousDiseases_HowOldWereYouOtherInfectiousDisease,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_OtherInfectiousDisease
keep,InfectiousDiseases_RxMedsforOtherInfectiousDisease,InfectiousDiseases_InfectiousDiseaseCondition,InfectiousDiseaseCondition_OtherInfectiousDisease
keep,OtherBrainNervousSystem_FreeTextBox,NervousSystem_NervousSystemCondition,OtherBrainNervousSystem_FreeTextBox
keep,NervousSystem_CerebralPalsyCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_CerebralPalsy
keep,NervousSystem_HowOldWereYouCerebralPalsy,NervousSystem_NervousSystemCondition,NervousSystemCondition_CerebralPalsy
keep,NervousSystem_RxMedsforCerebralPalsy,NervousSystem_NervousSystemCondition,NervousSystemCondition_CerebralPalsy
keep,NervousSystem_ChronicFatigueCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_ChronicFatigue
keep,NervousSystem_HowOldWereYouChronicFatigue,NervousSystem_NervousSystemCondition,NervousSystemCondition_ChronicFatigue
keep,NervousSystem_RxMedsforChronicFatigue,NervousSystem_NervousSystemCondition,NervousSystemCondition_ChronicFatigue
keep,NervousSystem_ConcussionCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_Concussion
keep,NervousSystem_HowOldWereYouConcussion,NervousSystem_NervousSystemCondition,NervousSystemCondition_Concussion
keep,NervousSystem_RxMedsforConcussion,NervousSystem_NervousSystemCondition,NervousSystemCondition_Concussion
keep,NervousSystem_DementiaCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_Dementia
keep,NervousSystem_HowOldWereYouDementia,NervousSystem_NervousSystemCondition,NervousSystemCondition_Dementia
keep,NervousSystem_RxMedsforDementia,NervousSystem_NervousSystemCondition,NervousSystemCondition_Dementia
keep,NervousSystem_EpilepsyCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_Epilepsy
keep,NervousSystem_HowOldWereYouEpilepsy,NervousSystem_NervousSystemCondition,NervousSystemCondition_Epilepsy
keep,NervousSystem_RxMedsforEpilepsy,NervousSystem_NervousSystemCondition,NervousSystemCondition_Epilepsy
keep,NervousSystem_InsomniaCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_Insomnia
keep,NervousSystem_HowOldWereYouInsomnia,NervousSystem_NervousSystemCondition,NervousSystemCondition_Insomnia
keep,NervousSystem_RxMedsforInsomnia,NervousSystem_NervousSystemCondition,NervousSystemCondition_Insomnia
keep,NervousSystem_LouGehrigsDiseaseCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_LouGehrigs
keep,NervousSystem_HowOldWereYouLouGehrigsDisease,NervousSystem_NervousSystemCondition,NervousSystemCondition_LouGehrigs
keep,NervousSystem_RxMedsforLouGehrigsDisease,NervousSystem_NervousSystemCondition,NervousSystemCondition_LouGehrigs
keep,NervousSystem_MemoryLossCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_MemoryLoss
keep,NervousSystem_HowOldWereYouMemoryLoss,NervousSystem_NervousSystemCondition,NervousSystemCondition_MemoryLoss
keep,NervousSystem_RxMedsforMemoryLoss,NervousSystem_NervousSystemCondition,NervousSystemCondition_MemoryLoss
keep,NervousSystem_MigraineCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_Migraine
keep,NervousSystem_HowOldWereYouMigraine,NervousSystem_NervousSystemCondition,NervousSystemCondition_Migraine
keep,NervousSystem_RxMedsforMigraine,NervousSystem_NervousSystemCondition,NervousSystemCondition_Migraine
keep,NervousSystem_MultipleSclerosisCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_MultipleSclerosis
keep,NervousSystem_HowOldWereYouMultipleSclerosis,NervousSystem_NervousSystemCondition,NervousSystemCondition_MultipleSclerosis
keep,NervousSystem_RxMedsforMultipleSclerosis,NervousSystem_NervousSystemCondition,NervousSystemCondition_MultipleSclerosis
keep,NervousSystem_MuscularDystrophyCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_MuscularDystrophy
keep,NervousSystem_HowOldWereYouMuscularDystrophy,NervousSystem_NervousSystemCondition,NervousSystemCondition_MuscularDystrophy
keep,NervousSystem_RxMedsforMuscularDystrophy,NervousSystem_NervousSystemCondition,NervousSystemCondition_MuscularDystrophy
keep,NervousSystem_NarcolepsyCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_Narcolepsy
keep,NervousSystem_HowOldWereYouNarcolepsy,NervousSystem_NervousSystemCondition,NervousSystemCondition_Narcolepsy
keep,NervousSystem_RxMedsforNarcolepsy,NervousSystem_NervousSystemCondition,NervousSystemCondition_Narcolepsy
keep,NervousSystem_NeuropathyCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_Neuropathy
keep,NervousSystem_HowOldWereYouNeuropathy,NervousSystem_NervousSystemCondition,NervousSystemCondition_Neuropathy
keep,NervousSystem_RxMedsforNeuropathy,NervousSystem_NervousSystemCondition,NervousSystemCondition_Neuropathy
keep,NervousSystem_ParkinsonsDiseaseCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_ParkinsonsDisease
keep,NervousSystem_HowOldWereYouParkinsonsDisease,NervousSystem_NervousSystemCondition,NervousSystemCondition_ParkinsonsDisease
keep,NervousSystem_RxMedsforParkinsonsDisease,NervousSystem_NervousSystemCondition,NervousSystemCondition_ParkinsonsDisease
keep,NervousSystem_RestlessLegCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_RestlessLegSyndrome
keep,NervousSystem_HowOldWereYouRestlessLeg,NervousSystem_NervousSystemCondition,NervousSystemCondition_RestlessLegSyndrome
keep,NervousSystem_RxMedsforRestlessLeg,NervousSystem_NervousSystemCondition,NervousSystemCondition_RestlessLegSyndrome
keep,NervousSystem_SpinalCordInjuryCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_SpinalCordInjury
keep,NervousSystem_HowOldWereYouSpinalCordInjury,NervousSystem_NervousSystemCondition,NervousSystemCondition_SpinalCordInjury
keep,NervousSystem_RxMedsforSpinalCordInjury,NervousSystem_NervousSystemCondition,NervousSystemCondition_SpinalCordInjury
keep,NervousSystem_TraumaticBrainInjuryCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_TraumaticBrainInjury
keep,NervousSystem_HowOldWereYouTraumaBrainInjury,NervousSystem_NervousSystemCondition,NervousSystemCondition_TraumaticBrainInjury
keep,NervousSystem_RxMedsforTraumaBrainInjury,NervousSystem_NervousSystemCondition,NervousSystemCondition_TraumaticBrainInjury
keep,NervousSystem_OtherBrainNervousSystemCurrently,NervousSystem_NervousSystemCondition,NervousSystemCondition_OtherBrainNervousSystem
keep,NervousSystem_HowOldWereYouOtherBrainNervousSystem (short- NervousSystem_HowOldOtherCondition),NervousSystem_NervousSystemCondition,NervousSystemCondition_OtherBrainNervousSystem
keep,NervousSystem_RxMedsforOtherBrainNervousSystem,NervousSystem_NervousSystemCondition,NervousSystemCondition_OtherBrainNervousSystem
keep,OtherMentalHealthSubstanceUse_FreeTextBox,MentalHealth_MentalHealthCondition,MentalHealthCondition_OtherMentalHealthSubstanceUse
keep,MentalHealth_AlcoholDisorderCurrently,MentalHealth_MentalHealthCondition,MentalHealthCondition_AlcoholUse
keep,MentalHealth_HowOldWereYouAlcoholDisorder,MentalHealth_MentalHealthCondition,MentalHealthCondition_AlcoholUse
keep,MentalHealth_RxMedsforAlcoholDisorder,MentalHealth_MentalHealthCondition,MentalHealthCondition_AlcoholUse
keep,MentalHealth_AnxietyCurrently,MentalHealth_MentalHealthCondition,MentalHealthCondition_Anxiety
keep,MentalHealth_HowOldWereYouAnxiety,MentalHealth_MentalHealthCondition,MentalHealthCondition_Anxiety
keep,MentalHealth_RxMedsforAnxiety,MentalHealth_MentalHealthCondition,MentalHealthCondition_Anxiety
keep,MentalHealth_ADHDCurrently,MentalHealth_MentalHealthCondition,MentalHealthCondition_ADHD
keep,MentalHealth_HowOldWereYouADHD,MentalHealth_MentalHealthCondition,MentalHealthCondition_ADHD
keep,MentalHealth_RxMedsforADHD,MentalHealth_MentalHealthCondition,MentalHealthCondition_ADHD
keep,MentalHealth_AutismCurrently,MentalHealth_MentalHealthCondition,MentalHealthCondition_AutismSpectrum
keep,MentalHealth_HowOldWereYouAutism,MentalHealth_MentalHealthCondition,MentalHealthCondition_AutismSpectrum
keep,MentalHealth_RxMedsforAutism,MentalHealth_MentalHealthCondition,MentalHealthCondition_AutismSpectrum
keep,MentalHealth_BipolarCurrently,MentalHealth_MentalHealthCondition,MentalHealthCondition_Bipolar
keep,MentalHealth_HowOldWereYouBipolar,MentalHealth_MentalHealthCondition,MentalHealthCondition_Bipolar
keep,MentalHealth_RxMedsforBipolar,MentalHealth_MentalHealthCondition,MentalHealthCondition_Bipolar
keep,MentalHealth_DepressionCurrently,MentalHealth_MentalHealthCondition,MentalHealthCondition_Depression
keep,MentalHealth_HowOldWereYouDepression,MentalHealth_MentalHealthCondition,MentalHealthCondition_Depression
keep,MentalHealth_RxMedsforDepression,MentalHealth_MentalHealthCondition,MentalHealthCondition_Depression
keep,MentalHealth_DrugUseDisorderCurrently,MentalHealth_MentalHealthCondition,MentalHealthCondition_DrugUse
keep,MentalHealth_HowOldWereYouDrugUseDisorder,MentalHealth_MentalHealthCondition,MentalHealthCondition_DrugUse
keep,MentalHealth_RxMedsforDrugUseDisorder,MentalHealth_MentalHealthCondition,MentalHealthCondition_DrugUse
keep,MentalHealth_EatingDisorderCurrently,MentalHealth_MentalHealthCondition,MentalHealthCondition_EatingDisorder
keep,MentalHealth_HowOldWereYouEatingDisorder,MentalHealth_MentalHealthCondition,MentalHealthCondition_EatingDisorder
keep,MentalHealth_RxMedsforEatingDisorder,MentalHealth_MentalHealthCondition,MentalHealthCondition_EatingDisorder
keep,MentalHealth_PersonalityDisorderCurrently,MentalHealth_MentalHealthCondition,MentalHealthCondition_PersonalityDisorder
keep,MentalHealth_HowOldWereYouPersonalityDisorder,MentalHealth_MentalHealthCondition,MentalHealthCondition_PersonalityDisorder
keep,MentalHealth_RxMedsforPersonalityDisorder,MentalHealth_MentalHealthCondition,MentalHealthCondition_PersonalityDisorder
keep,MentalHealth_PTSDCurrently,MentalHealth_MentalHealthCondition,MentalHealthCondition_PTSD
keep,MentalHealth_HowOldWereYouPTSD,MentalHealth_MentalHealthCondition,MentalHealthCondition_PTSD
keep,MentalHealth_RxMedsforPTSD,MentalHealth_MentalHealthCondition,MentalHealthCondition_PTSD
keep,MentalHealth_SchizophreniaCurrently,MentalHealth_MentalHealthCondition,MentalHealthCondition_Schizophrenia
keep,MentalHealth_HowOldWereYouSchizophrenia,MentalHealth_MentalHealthCondition,MentalHealthCondition_Schizophrenia
keep,MentalHealth_RxMedsforSchizophrenia,MentalHealth_MentalHealthCondition,MentalHealthCondition_Schizophrenia
keep,MentalHealth_SocialPhobiaCurrently,MentalHealth_MentalHealthCondition,MentalHealthCondition_SocialPhobia
keep,MentalHealth_HowOldWereYouSocialPhobia,MentalHealth_MentalHealthCondition,MentalHealthCondition_SocialPhobia
keep,MentalHealth_RxMedsforSocialPhobia,MentalHealth_MentalHealthCondition,MentalHealthCondition_SocialPhobia
keep,MentalHealth_OtherMentalHealthSubstanceUseCurrently (short- MentalHealth_OtherConditionCurrently),MentalHealth_MentalHealthCondition,MentalHealthCondition_OtherMentalHealthSubstanceUse
keep,MentalHealth_HowOldWereYouOtherMentalHealthSubstanceUse (short- MentalHealthCondition_OtherHowOld),MentalHealth_MentalHealthCondition,MentalHealthCondition_OtherMentalHealthSubstanceUse
keep,MentalHealth_RxMedsforOtherMentalHealthSubstanceUse (short- MentalHealth_RxMedsOtherCondition),MentalHealth_MentalHealthCondition,MentalHealthCondition_OtherMentalHealthSubstanceUse
keep,OtherDiagnosis_FreeTextBox,OtherConditions_OtherDiagnosis,OtherConditions_OtherDiagnosis
keep,Other_AcneCurrently,OtherConditions_OtherDiagnosis,OtherConditions_Acne
keep,Other_HowOldWereYouAcne,OtherConditions_OtherDiagnosis,OtherConditions_Acne
keep,Other_RxMedsforAcne,OtherConditions_OtherDiagnosis,OtherConditions_Acne
keep,Other_AllergiesCurrently,OtherConditions_OtherDiagnosis,OtherConditions_Allergies
keep,Other_HowOldWereYouAllergies,OtherConditions_OtherDiagnosis,OtherConditions_Allergies
keep,Other_RxMedsforAllergies,OtherConditions_OtherDiagnosis,OtherConditions_Allergies
keep,Other_EndometriosisCurrently,OtherConditions_OtherDiagnosis,OtherConditions_Endometriosis
keep,Other_HowOldWereYouEndometriosis,OtherConditions_OtherDiagnosis,OtherConditions_Endometriosis
keep,Other_RxMedsforEndometriosis,OtherConditions_OtherDiagnosis,OtherConditions_Endometriosis
keep,Other_EnlargedProstateCurrently,OtherConditions_OtherDiagnosis,OtherConditions_EnlargedProstate
keep,Other_HowOldWereYouEnlargedProstate,OtherConditions_OtherDiagnosis,OtherConditions_EnlargedProstate
keep,Other_RxMedsforEnlargedProstate,OtherConditions_OtherDiagnosis,OtherConditions_EnlargedProstate
keep,Other_FibroidsCurrently,OtherConditions_OtherDiagnosis,OtherConditions_Fibroids
keep,Other_HowOldWereYouFibroids,OtherConditions_OtherDiagnosis,OtherConditions_Fibroids
keep,Other_RxMedsforFibroids,OtherConditions_OtherDiagnosis,OtherConditions_Fibroids
keep,Other_ObesityCurrently,OtherConditions_OtherDiagnosis,OtherConditions_Obesity
keep,Other_HowOldWereYouObesity,OtherConditions_OtherDiagnosis,OtherConditions_Obesity
keep,Other_RxMedsforObesity,OtherConditions_OtherDiagnosis,OtherConditions_Obesity
keep,Other_PCOSCurrently,OtherConditions_OtherDiagnosis,OtherConditions_PCOS
keep,Other_HowOldWereYouPCOS,OtherConditions_OtherDiagnosis,OtherConditions_PCOS
keep,Other_RxMedsforPCOS,OtherConditions_OtherDiagnosis,OtherConditions_PCOS
keep,Other_ReactionsAnesthesiaCurrently,OtherConditions_OtherDiagnosis,OtherConditions_ReactionsAnesthesia
keep,Other_HowOldWereYouReactionsAnesthesia,OtherConditions_OtherDiagnosis,OtherConditions_ReactionsAnesthesia
keep,Other_RxMedsforReactionsAnesthesia,OtherConditions_OtherDiagnosis,OtherConditions_ReactionsAnesthesia
keep,Other_SkinConditionCurrently,OtherConditions_OtherDiagnosis,OtherConditions_SkinCondition
keep,Other_HowOldWereYouSkinCondition,OtherConditions_OtherDiagnosis,OtherConditions_SkinCondition
keep,Other_RxMedsforSkinCondition,OtherConditions_OtherDiagnosis,OtherConditions_SkinCondition
keep,Other_VitaminBDeficiencyCurrently,OtherConditions_OtherDiagnosis,OtherConditions_VitaminBDeficiency
keep,Other_HowOldWereYouVitaminBDeficiency,OtherConditions_OtherDiagnosis,OtherConditions_VitaminBDeficiency
keep,Other_RxMedsforVitaminBDeficiency,OtherConditions_OtherDiagnosis,OtherConditions_VitaminBDeficiency
keep,Other_VitaminDDeficiencyCurrently,OtherConditions_OtherDiagnosis,OtherConditions_VitaminDDeficiency
keep,Other_HowOldWereYouVitaminDDeficiency,OtherConditions_OtherDiagnosis,OtherConditions_VitaminDDeficiency
keep,Other_RxMedsforVitaminDDeficiency,OtherConditions_OtherDiagnosis,OtherConditions_VitaminDDeficiency
keep,Other_OtherDiagnosisCurrently,OtherConditions_OtherDiagnosis,OtherConditions_OtherDiagnosis
keep,Other_HowOldWereYouOtherDiagnosis,OtherConditions_OtherDiagnosis,OtherConditions_OtherDiagnosis
keep,Other_RxMedsforOtherDiagnosis,OtherConditions_OtherDiagnosis,OtherConditions_OtherDiagnosis
